5745778.0000,228.1875,-4.3750,-169.1250,-0.8000,1.7700,-9.8300
5745800.0000,228.1875,-4.3750,-169.1250,-0.8400,1.8700,-9.6600
5745804.0000,228.1875,-4.3750,-169.1250,-0.8600,1.8400,-9.5400
5745850.0000,228.1875,-4.4375,-169.1250,-1.0600,1.7300,-9.5100
5745872.0000,228.0625,-4.5000,-169.1250,-0.8300,1.7200,-9.5000
5745878.0000,228.0000,-4.5000,-169.1250,-0.6700,1.6800,-9.5700
5745924.0000,227.8125,-4.5000,-169.1875,-0.7800,1.8600,-9.7200
5745947.0000,227.7500,-4.4375,-169.2500,-0.7500,1.8700,-9.7100
5745951.0000,227.7500,-4.4375,-169.2500,-0.7500,1.8700,-9.7100
5745997.0000,227.6250,-4.1875,-169.3750,-0.7000,1.9200,-9.5800
5746019.0000,227.6250,-4.0625,-169.3750,-0.7500,1.8500,-9.7100
5746023.0000,227.6250,-4.0625,-169.3750,-0.7500,1.8500,-9.7100
5746070.0000,227.5625,-3.9375,-169.4375,-0.8100,1.7800,-9.4000
5746092.0000,227.4375,-3.9375,-169.4375,-0.9600,1.7700,-9.3600
5746098.0000,227.3750,-3.9375,-169.4375,-0.9400,1.7700,-9.4600
5746144.0000,227.1250,-4.0000,-169.5000,-0.5600,1.7600,-9.6700
5746167.0000,227.0625,-4.0625,-169.5000,-0.6800,1.7800,-9.6300
5746171.0000,227.0625,-4.0625,-169.5000,-0.6800,1.7800,-9.6300
5746239.0000,227.0625,-4.1875,-169.5000,-0.6100,1.8200,-9.8000
5746243.0000,227.0625,-4.1875,-169.5000,-0.6100,1.8200,-9.8000
5746314.0000,227.3750,-4.1875,-169.4375,-0.7400,1.6900,-9.4800
5746318.0000,227.4375,-4.1875,-169.4375,-0.7600,1.7900,-9.4900
5746364.0000,227.6250,-4.1875,-169.3750,-0.7400,1.6100,-9.5800
5746386.0000,227.7500,-4.1875,-169.3125,-0.7600,1.7500,-9.7200
5746390.0000,227.7500,-4.1875,-169.3125,-0.7600,1.7500,-9.7200
5746437.0000,227.8125,-4.1250,-169.2500,-0.7800,1.8000,-9.4700
5746459.0000,227.8750,-4.1250,-169.1875,-0.7600,1.8500,-9.5800
5746463.0000,227.8750,-4.1250,-169.1875,-0.7600,1.8500,-9.5800
5746533.0000,227.8750,-4.0625,-169.1250,-0.6900,1.7200,-9.5800
5746539.0000,227.8750,-4.0625,-169.1250,-0.7200,1.9600,-9.5900
5746584.0000,227.8750,-3.9375,-169.1250,-0.7900,1.8600,-9.5300
5746608.0000,227.8125,-3.9375,-169.1875,-0.7600,1.8500,-9.4700
5746612.0000,227.8125,-3.9375,-169.1875,-0.7600,1.8500,-9.4700
5746661.0000,227.6875,-4.0000,-169.1875,-0.7500,1.9400,-9.5600
5746683.0000,227.6875,-4.0625,-169.1875,-0.7000,1.9100,-9.6000
5746689.0000,227.6875,-4.0625,-169.1875,-0.6800,1.8900,-9.6200
5746755.0000,227.6875,-4.2500,-169.1875,-0.6300,1.7400,-9.5800
5746759.0000,227.7500,-4.2500,-169.1250,-0.5700,1.7500,-9.6000
5746805.0000,227.8750,-4.2500,-169.1250,-0.9000,1.7600,-9.6300
5746827.0000,227.9375,-4.2500,-169.1250,-0.9000,1.8100,-9.5100
5746831.0000,228.0000,-4.2500,-169.1250,-0.9000,1.8100,-9.5100
5746882.0000,228.0000,-4.2500,-169.1250,-0.7700,1.8400,-9.5800
5746905.0000,228.0000,-4.1875,-169.1250,-0.7600,1.8600,-9.5900
5746910.0000,228.0000,-4.1875,-169.1250,-0.7900,1.8400,-9.5800
5746959.0000,227.8750,-4.1250,-169.1875,-0.6500,1.9300,-9.5800
5746981.0000,227.8750,-4.1250,-169.1875,-0.6100,1.8900,-9.6600
5746987.0000,227.8750,-4.1250,-169.1875,-0.6200,1.8700,-9.7300
5747053.0000,227.8750,-3.9375,-169.3125,-0.7100,1.9100,-9.6000
5747057.0000,227.8750,-3.9375,-169.3125,-0.7100,1.9100,-9.6000
5747107.0000,227.8750,-3.8750,-169.3125,-0.7800,1.8200,-9.7000
5747129.0000,227.9375,-3.8125,-169.3125,-0.9200,1.8100,-9.5600
5747133.0000,227.9375,-3.8125,-169.3125,-0.9200,1.8100,-9.5600
5747180.0000,227.8750,-3.8750,-169.3750,-0.6400,1.8900,-9.6400
5747202.0000,227.8125,-3.9375,-169.3125,-0.6300,1.7600,-9.6000
5747206.0000,227.8125,-3.9375,-169.3125,-0.6300,1.7600,-9.6000
5747256.0000,227.8125,-4.0000,-169.3125,-0.7700,1.6900,-9.5000
5747278.0000,227.8125,-4.0625,-169.3125,-0.7700,1.7600,-9.6400
5747282.0000,227.8125,-4.0625,-169.3125,-0.7700,1.7600,-9.6400
5747330.0000,227.8125,-4.0625,-169.3125,-0.8200,1.8500,-9.5800
5747352.0000,227.7500,-4.0625,-169.3125,-0.8100,1.8100,-9.5300
5747356.0000,227.7500,-4.0625,-169.3125,-0.8100,1.8100,-9.5300
5747406.0000,227.6875,-4.1250,-169.3750,-0.7700,1.7400,-9.6200
5747428.0000,227.6250,-4.0625,-169.4375,-0.7800,1.7500,-9.6300
5747433.0000,227.6250,-4.0625,-169.4375,-0.7800,1.7500,-9.6300
5747483.0000,227.4375,-4.0625,-169.5625,-0.7100,1.8200,-9.6200
5747507.0000,227.3750,-4.0000,-169.6250,-0.6600,1.7500,-9.6700
5747512.0000,227.3750,-4.0000,-169.6250,-0.7000,1.7500,-9.6900
5747561.0000,227.3125,-3.8750,-169.6250,-0.7100,1.7700,-9.5500
5747583.0000,227.2500,-3.8125,-169.6250,-0.5800,1.8000,-9.5300
5747589.0000,227.2500,-3.8125,-169.6250,-0.5300,1.8000,-9.5800
5747659.0000,227.3750,-3.8750,-169.5000,-0.6900,1.8500,-9.4900
5747663.0000,227.3750,-3.8750,-169.5000,-0.6900,1.8500,-9.4900
5747712.0000,227.5000,-4.1875,-169.3750,-0.7200,1.7300,-9.6400
5747734.0000,227.6250,-4.2500,-169.3750,-0.8800,1.6300,-9.4800
5747740.0000,227.6875,-4.3125,-169.3125,-0.9500,1.7700,-9.4800
5747786.0000,227.6875,-4.5000,-169.2500,-0.7000,2.0000,-9.6500
5747810.0000,227.6875,-4.5625,-169.1875,-0.7400,1.8700,-9.6900
5747814.0000,227.6875,-4.5625,-169.1875,-0.7400,1.8700,-9.6900
5747860.0000,227.5625,-4.6250,-169.1250,-0.8600,1.9300,-9.5600
5747882.0000,227.5000,-4.6250,-169.1250,-0.7700,1.8000,-9.6500
5747886.0000,227.5000,-4.6250,-169.1250,-0.7700,1.8000,-9.6500
5747933.0000,227.5000,-4.6875,-169.1250,-0.8700,1.9400,-9.5900
5747956.0000,227.5000,-4.6875,-169.1250,-0.9300,1.9600,-9.5100
5747960.0000,227.5625,-4.6875,-169.1250,-0.9400,1.8500,-9.5300
5748026.0000,227.6250,-4.8125,-169.0625,-0.6800,1.7900,-9.6200
5748032.0000,227.6250,-4.8125,-169.0625,-0.8200,1.7000,-9.6400
5748077.0000,227.8750,-4.8125,-168.9375,-0.9500,1.7800,-9.4900
5748101.0000,228.0000,-4.8750,-168.8750,-0.9900,1.8300,-9.7100
5748105.0000,228.0000,-4.8750,-168.8750,-0.9900,1.8300,-9.7100
5748150.0000,228.0000,-4.8750,-168.8750,-0.8900,1.9600,-9.5000
5748172.0000,227.9375,-4.8750,-168.8750,-0.7500,1.9400,-9.4900
5748176.0000,227.9375,-4.8750,-168.8750,-0.7500,1.9400,-9.4900
5748224.0000,227.8750,-4.8125,-168.8750,-0.8200,1.8600,-9.6100
5748248.0000,227.8750,-4.7500,-168.8750,-0.8500,1.8200,-9.5300
5748253.0000,227.8750,-4.7500,-168.8750,-0.8500,1.8200,-9.5300
5748299.0000,227.8750,-4.6875,-168.8750,-0.7900,1.9000,-9.5900
5748322.0000,227.8750,-4.6250,-168.9375,-0.9300,1.8500,-9.5000
5748326.0000,227.8750,-4.6250,-168.9375,-0.9300,1.8500,-9.5000
5748394.0000,227.8750,-4.5000,-168.9375,-0.8400,1.8700,-9.6400
5748398.0000,227.8750,-4.5000,-168.9375,-0.8400,1.8700,-9.6400
5748445.0000,227.8750,-4.4375,-168.8750,-0.7700,1.8400,-9.4700
5748469.0000,227.9375,-4.5000,-168.7500,-0.6400,1.7300,-9.5700
5748473.0000,228.0000,-4.5000,-168.7500,-0.6400,1.7300,-9.5800
5748539.0000,228.2500,-4.5000,-168.6250,-0.9400,2.0600,-9.5800
5748544.0000,228.3125,-4.5000,-168.6250,-0.9400,2.0600,-9.5800
5748611.0000,228.2500,-4.5625,-168.5625,-0.8800,2.0300,-9.4600
5748615.0000,228.2500,-4.5625,-168.5625,-0.8800,2.0300,-9.4600
5748682.0000,228.3125,-4.5625,-168.5625,-0.8100,1.8900,-9.5900
5748686.0000,228.3125,-4.5625,-168.5625,-0.8100,1.8900,-9.5900
5748753.0000,228.3750,-4.5625,-168.5625,-0.8000,1.9300,-9.5000
5748757.0000,228.3750,-4.5625,-168.5625,-0.8000,1.9300,-9.5000
5748802.0000,228.3750,-4.5000,-168.6250,-0.9000,2.0200,-9.5200
5748824.0000,228.3125,-4.5000,-168.6250,-0.8800,1.9600,-9.5700
5748828.0000,228.3125,-4.5000,-168.6250,-0.8800,1.9600,-9.5700
5748896.0000,228.3125,-4.5000,-168.5625,-0.7500,1.9000,-9.5500
5748901.0000,228.3125,-4.5000,-168.5625,-0.7700,1.8900,-9.5700
5748948.0000,228.5000,-4.5625,-168.4375,-0.8900,1.9000,-9.5800
5748972.0000,228.5000,-4.5625,-168.4375,-0.9000,1.9600,-9.5000
5748976.0000,228.5625,-4.5625,-168.4375,-0.9000,1.9600,-9.5000
5749021.0000,228.5625,-4.5625,-168.3750,-0.8300,1.9800,-9.5700
5749044.0000,228.5625,-4.5625,-168.4375,-0.8500,2.1400,-9.6300
5749048.0000,228.5625,-4.5625,-168.4375,-0.8500,2.1400,-9.6300
5749096.0000,228.5625,-4.5000,-168.3750,-0.9300,1.9400,-9.6500
5749118.0000,228.5625,-4.5000,-168.4375,-0.7700,1.9100,-9.5400
5749122.0000,228.5625,-4.5000,-168.4375,-0.8000,1.9400,-9.5000
5749168.0000,228.5625,-4.4375,-168.3750,-0.8800,2.0100,-9.5700
5749192.0000,228.5625,-4.4375,-168.3750,-0.8000,1.9300,-9.6200
5749196.0000,228.5625,-4.4375,-168.3750,-0.8000,1.9300,-9.6200
5749263.0000,228.5000,-4.4375,-168.4375,-0.8400,1.9400,-9.5300
5749267.0000,228.5000,-4.4375,-168.4375,-0.8400,1.9400,-9.5300
5749312.0000,228.3750,-4.4375,-168.5000,-0.7900,1.8700,-9.5100
5749334.0000,228.3125,-4.4375,-168.5000,-0.8100,1.7800,-9.5600
5749338.0000,228.3125,-4.4375,-168.5000,-0.8100,1.7800,-9.5600
5749386.0000,228.2500,-4.5000,-168.5625,-0.8300,1.9700,-9.4800
5749409.0000,228.2500,-4.5000,-168.5625,-0.9300,1.9900,-9.6600
5749413.0000,228.1875,-4.5625,-168.5625,-0.8700,1.9900,-9.6700
5749479.0000,228.0000,-4.5625,-168.5625,-0.7300,2.0200,-9.5200
5749485.0000,228.0000,-4.5625,-168.5625,-0.7100,2.0600,-9.5200
5749530.0000,228.0000,-4.5625,-168.5625,-0.8000,1.9600,-9.6600
5749554.0000,228.0000,-4.5000,-168.5625,-0.9000,1.9200,-9.6300
5749558.0000,228.0000,-4.5000,-168.5625,-0.9000,1.9200,-9.6300
5749604.0000,227.8750,-4.4375,-168.6250,-0.9300,2.0100,-9.6400
5749626.0000,227.8125,-4.4375,-168.6875,-0.9600,1.9700,-9.5800
5749630.0000,227.8125,-4.4375,-168.6875,-0.9600,1.9700,-9.5800
5749677.0000,227.4375,-4.3125,-168.6875,-0.8400,1.8900,-9.6100
5749699.0000,227.3125,-4.3125,-168.7500,-0.7900,1.9100,-9.5300
5749705.0000,227.2500,-4.2500,-168.7500,-0.8400,1.9300,-9.5800
5749771.0000,226.9375,-4.3125,-168.8125,-0.6000,1.9200,-9.5600
5749775.0000,226.9375,-4.3750,-168.7500,-0.5300,1.9200,-9.6200
5749824.0000,226.9375,-4.3750,-168.6250,-0.9500,1.9900,-9.5700
5749846.0000,226.9375,-4.3750,-168.6250,-0.9400,1.9600,-9.6100
5749850.0000,226.9375,-4.3750,-168.6250,-0.9400,1.9600,-9.6100
5749898.0000,226.8750,-4.4375,-168.5000,-0.6800,1.9200,-9.5400
5749922.0000,226.8750,-4.4375,-168.5000,-0.8700,1.9900,-9.5800
5749927.0000,226.8750,-4.4375,-168.5000,-0.8700,1.9900,-9.5800
5749973.0000,226.8125,-4.4375,-168.5625,-0.8600,1.8900,-9.6000
5749995.0000,226.7500,-4.4375,-168.6875,-0.7200,1.8400,-9.5800
5749999.0000,226.7500,-4.4375,-168.6875,-0.7200,1.8400,-9.5800
5750047.0000,226.7500,-4.3750,-168.8125,-0.8100,2.0200,-9.6400
5750069.0000,226.7500,-4.3750,-168.8750,-0.8700,2.0500,-9.5200
5750073.0000,226.7500,-4.3750,-168.8750,-0.8500,2.1400,-9.5000
5750139.0000,226.8750,-4.3750,-168.8750,-0.7100,1.8500,-9.6600
5750144.0000,226.9375,-4.3125,-168.8750,-0.7700,1.7900,-9.6200
5750190.0000,227.1250,-4.3750,-168.8750,-0.9800,1.8200,-9.4800
5750214.0000,227.1875,-4.3750,-168.8125,-0.8400,1.8500,-9.4400
5750218.0000,227.1875,-4.4375,-168.8125,-0.8400,1.8500,-9.4400
5750264.0000,227.3125,-4.4375,-168.6875,-0.8400,1.8000,-9.6300
5750286.0000,227.5000,-4.5000,-168.6250,-0.9000,1.8000,-9.5700
5750290.0000,227.5000,-4.5000,-168.6250,-0.9000,1.8000,-9.5700
5750358.0000,227.7500,-4.5000,-168.5000,-0.9300,1.9900,-9.6700
5750362.0000,227.7500,-4.5000,-168.5000,-0.9300,1.9900,-9.6700
5750427.0000,227.9375,-4.5625,-168.3125,-0.9000,2.0100,-9.4500
5750431.0000,227.9375,-4.5625,-168.3125,-0.9000,2.0100,-9.4500
5750479.0000,227.9375,-4.5625,-168.3125,-0.8500,1.9700,-9.5900
5750502.0000,227.9375,-4.5000,-168.3125,-0.8500,1.8800,-9.5500
5750508.0000,227.9375,-4.5000,-168.3125,-0.7300,2.0400,-9.5100
5750574.0000,227.9375,-4.4375,-168.3750,-0.8500,1.9600,-9.5600
5750579.0000,227.9375,-4.4375,-168.3750,-0.8500,1.9600,-9.5600
5750645.0000,227.8125,-4.3750,-168.4375,-0.8200,1.9500,-9.5900
5750649.0000,227.8125,-4.3750,-168.4375,-0.8200,1.9500,-9.5900
5750696.0000,227.6875,-4.3750,-168.5000,-0.7700,1.9900,-9.5500
5750718.0000,227.6250,-4.3750,-168.5000,-0.7000,1.9200,-9.5900
5750722.0000,227.6250,-4.3750,-168.5000,-0.7000,1.9200,-9.5900
5750788.0000,227.6875,-4.4375,-168.5000,-0.8100,1.9100,-9.5900
5750792.0000,227.6875,-4.4375,-168.5000,-0.8100,1.9100,-9.5900
5750839.0000,227.7500,-4.4375,-168.5000,-0.8400,1.9300,-9.5300
5750862.0000,227.7500,-4.4375,-168.5000,-0.7800,1.9700,-9.5600
5750866.0000,227.7500,-4.4375,-168.5000,-0.7800,1.9500,-9.5200
5750932.0000,227.8750,-4.3750,-168.4375,-0.8600,1.8600,-9.5700
5750938.0000,227.8750,-4.3750,-168.5000,-0.8500,1.8600,-9.5600
5750983.0000,227.8750,-4.3125,-168.5000,-0.6900,1.9100,-9.6100
5751007.0000,227.8750,-4.2500,-168.5000,-0.8900,2.0000,-9.6000
5751011.0000,227.8750,-4.2500,-168.5000,-0.8900,2.0000,-9.6000
5751077.0000,227.8750,-4.1875,-168.5625,-0.8800,1.9100,-9.5800
5751081.0000,227.8750,-4.1250,-168.5000,-0.8800,1.9100,-9.5800
5751147.0000,227.7500,-4.1250,-168.5000,-0.6900,1.9400,-9.5900
5751151.0000,227.7500,-4.1250,-168.5000,-0.6900,1.9400,-9.5900
5751218.0000,227.6875,-4.1250,-168.4375,-0.8800,1.9700,-9.4900
5751222.0000,227.6875,-4.1250,-168.4375,-0.8800,1.9700,-9.4900
5751269.0000,227.6875,-4.1875,-168.3750,-0.8500,2.0000,-9.6300
5751291.0000,227.6875,-4.1875,-168.3750,-0.7900,1.9200,-9.5600
5751297.0000,227.6250,-4.1875,-168.3750,-0.7600,1.9300,-9.5200
5751363.0000,227.5000,-4.1875,-168.5625,-0.8300,2.0300,-9.5300
5751367.0000,227.4375,-4.1875,-168.5625,-0.8100,1.9600,-9.5600
5751433.0000,227.1875,-4.1875,-168.6875,-0.8500,2.0000,-9.6800
5751439.0000,227.1250,-4.1875,-168.6875,-0.8100,1.9800,-9.6300
5751484.0000,226.9375,-4.1250,-168.8125,-0.7200,1.9900,-9.5500
5751508.0000,226.8125,-4.1250,-168.8125,-0.7700,1.9200,-9.5700
5751512.0000,226.8125,-4.1250,-168.8125,-0.7700,1.9200,-9.5700
5751558.0000,226.6875,-4.0625,-168.8750,-0.7800,1.9200,-9.5700
5751580.0000,226.6250,-4.0625,-168.9375,-0.7700,1.8900,-9.6500
5751584.0000,226.6250,-4.0625,-168.9375,-0.7700,1.8900,-9.6500
5751631.0000,226.5625,-4.1250,-169.0000,-0.7800,1.9200,-9.6100
5751655.0000,226.5625,-4.1250,-169.0000,-0.7600,1.8100,-9.5000
5751661.0000,226.5000,-4.1250,-169.0000,-0.6000,1.7800,-9.4400
5751706.0000,226.5000,-4.1250,-169.0000,-0.8400,1.8500,-9.7000
5751730.0000,226.5000,-4.1250,-169.0000,-0.8300,1.9700,-9.5800
5751734.0000,226.5000,-4.1250,-169.0000,-0.8300,1.9700,-9.5800
5751781.0000,226.4375,-4.1875,-169.0000,-0.7600,1.8100,-9.7100
5751804.0000,226.3750,-4.1250,-169.0000,-0.7700,1.8100,-9.6400
5751810.0000,226.3750,-4.0625,-169.0000,-0.7600,1.8100,-9.6200
5751855.0000,226.3125,-4.0000,-169.0000,-0.8200,1.9500,-9.5500
5751879.0000,226.2500,-3.9375,-169.0000,-0.7000,1.8600,-9.6600
5751883.0000,226.2500,-3.9375,-169.0000,-0.7000,1.8600,-9.6600
5751931.0000,226.1875,-3.8750,-169.0000,-0.6700,1.8900,-9.4600
5751953.0000,226.1875,-3.8750,-169.0000,-0.7100,1.9500,-9.5800
5751959.0000,226.1875,-3.8750,-169.0000,-0.7800,1.9900,-9.6100
5752004.0000,226.2500,-3.8750,-169.0000,-0.7500,1.8400,-9.5400
5752028.0000,226.3125,-3.8750,-169.0000,-0.7500,1.8800,-9.6400
5752032.0000,226.3125,-3.8750,-169.0000,-0.7500,1.8800,-9.6400
5752080.0000,226.5000,-4.0000,-168.9375,-0.8600,1.8700,-9.5400
5752102.0000,226.6250,-3.9375,-168.8750,-0.9400,1.8400,-9.6500
5752106.0000,226.6250,-3.9375,-168.8750,-0.8400,1.9900,-9.6400
5752154.0000,226.7500,-4.0000,-168.8125,-0.6500,1.8700,-9.5700
5752178.0000,226.7500,-4.0000,-168.8125,-0.7300,1.8400,-9.5100
5752182.0000,226.8125,-4.0000,-168.8125,-0.7300,1.8400,-9.5100
5752228.0000,226.8125,-3.9375,-168.8125,-0.7700,1.9600,-9.6000
5752250.0000,226.7500,-3.8750,-168.8750,-0.6800,1.9200,-9.6200
5752254.0000,226.7500,-3.8750,-168.8750,-0.6800,1.9200,-9.6200
5752302.0000,226.8125,-3.7500,-168.8750,-0.7400,1.9000,-9.4700
5752324.0000,226.8125,-3.7500,-168.9375,-0.7400,1.9900,-9.5100
5752330.0000,226.8125,-3.7500,-168.9375,-0.6900,2.1000,-9.4900
5752395.0000,226.8750,-3.7500,-168.8750,-0.7100,1.8500,-9.5900
5752401.0000,226.8750,-3.7500,-168.8750,-0.7100,1.8400,-9.5600
5752447.0000,226.9375,-3.7500,-168.8125,-0.6900,1.9100,-9.5100
5752470.0000,227.0000,-3.7500,-168.7500,-0.7200,1.9200,-9.6500
5752474.0000,227.0000,-3.7500,-168.7500,-0.7200,1.9200,-9.6500
5752520.0000,227.0000,-3.6250,-168.8125,-0.7900,1.8400,-9.4500
5752542.0000,226.9375,-3.6250,-168.8125,-0.7800,1.9400,-9.5500
5752546.0000,226.9375,-3.6250,-168.8125,-0.7800,1.9400,-9.5500
5752614.0000,226.9375,-3.5625,-168.8125,-0.7700,1.9200,-9.5400
5752618.0000,226.9375,-3.5625,-168.8125,-0.6900,1.9300,-9.5200
5752664.0000,227.0000,-3.6250,-168.8125,-0.6600,1.9700,-9.5400
5752687.0000,227.0000,-3.6250,-168.8125,-0.6800,1.9000,-9.6000
5752692.0000,227.0000,-3.6250,-168.8125,-0.6800,1.8600,-9.6100
5752758.0000,227.0625,-3.6875,-168.8125,-0.6000,1.9400,-9.6400
5752763.0000,227.0625,-3.6875,-168.8125,-0.6000,1.9400,-9.6400
5752809.0000,227.1875,-3.7500,-168.8125,-0.7600,1.8700,-9.5900
5752832.0000,227.2500,-3.7500,-168.8750,-0.7100,1.9100,-9.5600
5752836.0000,227.2500,-3.7500,-168.8750,-0.7100,1.9100,-9.5600
5752884.0000,227.3125,-3.6875,-168.8750,-0.8100,1.9800,-9.5500
5752906.0000,227.3125,-3.6875,-168.8750,-0.7800,1.9100,-9.5400
5752912.0000,227.3125,-3.7500,-168.8750,-0.7200,1.9300,-9.5400
5752958.0000,227.3750,-3.8125,-168.8750,-0.6300,1.7900,-9.5300
5752982.0000,227.5000,-3.8125,-168.9375,-0.9300,1.7800,-9.5200
5752986.0000,227.5000,-3.8125,-168.9375,-0.9300,1.7800,-9.5200
5753028.0000,227.4375,-3.8125,-169.0625,-0.8600,1.8800,-9.5100
5753050.0000,227.3125,-3.8125,-169.1250,-0.7600,1.9200,-9.6300
5753055.0000,227.3125,-3.8125,-169.1250,-0.7600,1.9200,-9.6300
5753097.0000,227.2500,-3.8125,-169.1875,-0.6400,1.8800,-9.6300
5753121.0000,227.1875,-3.6875,-169.1875,-0.7100,1.8300,-9.6000
5753125.0000,227.1875,-3.6875,-169.1875,-0.7100,1.8300,-9.6000
5753191.0000,227.1875,-3.6875,-169.1875,-0.6800,1.8100,-9.6200
5753195.0000,227.1875,-3.6875,-169.1875,-0.6800,1.8100,-9.6200
5753262.0000,227.0000,-3.5625,-169.1875,-0.6800,1.9600,-9.6200
5753266.0000,227.0000,-3.5625,-169.1875,-0.6800,1.9600,-9.6200
5753311.0000,226.7500,-3.5000,-169.1875,-0.7600,1.9000,-9.5300
5753334.0000,226.6250,-3.5625,-169.1875,-0.4900,1.9500,-9.6200
5753338.0000,226.6250,-3.5625,-169.1875,-0.4900,1.9500,-9.6200
5753385.0000,226.5000,-3.6250,-169.1250,-0.6800,1.8800,-9.5400
5753407.0000,226.4375,-3.6875,-169.1250,-0.6800,1.9500,-9.5400
5753413.0000,226.4375,-3.6875,-169.1250,-0.6400,2.0000,-9.5700
5753479.0000,226.5000,-3.8750,-169.1250,-0.6200,1.9800,-9.6100
5753483.0000,226.5000,-3.8750,-169.1250,-0.5800,1.9100,-9.4800
5753528.0000,226.5000,-3.8750,-169.1250,-0.9800,1.8400,-9.5800
5753552.0000,226.5000,-3.9375,-169.1875,-0.9500,1.6900,-9.5000
5753556.0000,226.5000,-3.9375,-169.1875,-0.9500,1.6900,-9.5000
5753624.0000,226.3750,-3.9375,-169.3750,-0.7500,1.7100,-9.6300
5753628.0000,226.3750,-3.9375,-169.3750,-0.7500,1.7100,-9.6300
5753673.0000,226.3750,-3.8750,-169.5000,-0.4700,1.9900,-9.5800
5753696.0000,226.4375,-3.8125,-169.5000,-0.4900,1.8900,-9.8800
5753701.0000,226.4375,-3.8125,-169.5000,-0.5600,1.8100,-9.9000
5753747.0000,226.5625,-3.5000,-169.4375,-0.9100,1.8400,-9.4900
5753771.0000,226.5625,-3.3750,-169.5000,-0.8200,1.9200,-9.4400
5753775.0000,226.5625,-3.3750,-169.5000,-0.8200,1.9200,-9.4400
5753821.0000,226.5625,-3.2500,-169.5000,-0.4900,1.8000,-9.5800
5753843.0000,226.6250,-3.2500,-169.5000,-0.6900,1.7100,-9.5400
5753847.0000,226.6250,-3.2500,-169.5000,-0.6900,1.7100,-9.5400
5753894.0000,226.8750,-3.3750,-169.4375,-0.5800,1.7600,-9.5700
5753916.0000,226.9375,-3.3750,-169.4375,-0.5900,1.8100,-9.6000
5753920.0000,226.9375,-3.3750,-169.4375,-0.5900,1.8100,-9.6000
5753966.0000,227.1875,-3.5625,-169.4375,-0.7600,1.8400,-9.5000
5753988.0000,227.1875,-3.6250,-169.4375,-0.6900,1.7900,-9.5200
5753993.0000,227.1875,-3.6250,-169.4375,-0.7100,1.7800,-9.5400
5754043.0000,227.2500,-3.6875,-169.3750,-0.8000,1.8200,-9.6600
5754065.0000,227.1875,-3.7500,-169.3750,-0.7000,1.7800,-9.5400
5754069.0000,227.1875,-3.7500,-169.3750,-0.7000,1.7800,-9.5400
5754115.0000,227.1875,-3.6875,-169.3750,-0.6100,1.7600,-9.5900
5754137.0000,227.1875,-3.6875,-169.3125,-0.6700,1.8200,-9.6200
5754141.0000,227.1875,-3.6875,-169.3125,-0.6700,1.8200,-9.6200
5754188.0000,227.2500,-3.5000,-169.3125,-0.6700,1.8600,-9.6100
5754211.0000,227.2500,-3.4375,-169.3125,-0.7400,1.9200,-9.6000
5754216.0000,227.2500,-3.4375,-169.3125,-0.7600,1.9700,-9.5700
5754262.0000,227.1875,-3.2500,-169.3125,-0.6200,1.8800,-9.5200
5754285.0000,227.1250,-3.1875,-169.2500,-0.5700,1.8500,-9.5300
5754289.0000,227.1250,-3.1875,-169.2500,-0.5700,1.8500,-9.5300
5754337.0000,227.1875,-3.3125,-169.1875,-0.4700,1.7900,-9.5200
5754359.0000,227.3125,-3.3750,-169.1250,-0.7000,1.7900,-9.6200
5754365.0000,227.3750,-3.3750,-169.1250,-0.6600,1.7900,-9.7000
5754410.0000,227.5000,-3.4375,-169.0000,-0.7800,1.9100,-9.6100
5754434.0000,227.5625,-3.5625,-168.9375,-0.7100,2.0100,-9.5700
5754438.0000,227.5625,-3.5625,-168.9375,-0.7100,2.0100,-9.5700
5754484.0000,227.5625,-3.6250,-168.8125,-0.5500,1.8700,-9.5800
5754506.0000,227.6250,-3.6250,-168.8125,-0.7700,1.9100,-9.5100
5754510.0000,227.6250,-3.6250,-168.8125,-0.7700,1.9100,-9.5100
5754578.0000,227.6250,-3.6250,-168.8125,-0.6200,1.8700,-9.5400
5754582.0000,227.6250,-3.6250,-168.8125,-0.6200,1.8700,-9.5400
5754649.0000,227.8750,-3.6875,-168.6875,-0.7400,1.9000,-9.5800
5754655.0000,227.8750,-3.6875,-168.6875,-0.7200,1.8500,-9.5800
5754700.0000,227.9375,-3.6875,-168.6250,-0.6700,1.9400,-9.5900
5754724.0000,228.0000,-3.6875,-168.6250,-0.6400,1.8900,-9.5900
5754728.0000,228.0000,-3.6875,-168.6250,-0.6400,1.8900,-9.5900
5754774.0000,228.0000,-3.6875,-168.6250,-0.7000,2.0400,-9.5000
5754796.0000,228.0000,-3.6250,-168.6250,-0.7300,2.0000,-9.5500
5754800.0000,228.0000,-3.6250,-168.6250,-0.7300,2.0000,-9.5500
5754868.0000,227.9375,-3.5625,-168.6250,-0.6300,2.0000,-9.6100
5754872.0000,227.9375,-3.5625,-168.6250,-0.6300,2.0000,-9.6100
5754917.0000,227.9375,-3.5000,-168.7500,-0.6900,2.0000,-9.5000
5754939.0000,227.9375,-3.4375,-168.7500,-0.6600,1.9500,-9.5400
5754944.0000,227.9375,-3.4375,-168.7500,-0.6600,1.9100,-9.5900
5754990.0000,227.8125,-3.4375,-168.9375,-0.5500,1.7600,-9.5900
